,V1,income,JTPA training offer,JTPA training participation,male,hsorged,black,hispanic,married,wkless13,afdc,age2225,age2629,age3035,age3644,age4554,class_tr,ojt_jsa,f2sms
172,300316.0,22636.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
173,300317.0,22895.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
174,300318.0,9343.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
175,300320.0,17181.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
176,300322.0,1611.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
177,300325.0,1455.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
178,300326.0,14757.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,300327.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
180,300330.0,11636.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
181,300331.0,201.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,300332.0,17739.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
183,300333.0,8284.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
184,300335.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185,300336.0,31312.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
186,300337.0,17038.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
187,300340.0,325.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
188,300343.0,17160.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
189,300344.0,19329.0,1.0,1.0,0.0,0.716404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
190,300345.0,15841.0,0.0,0.0,0.0,0.716404,0.0,0.0,0.0,0.5332298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
191,300346.0,7551.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
192,300347.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5332298,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
193,300351.0,4939.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
194,300352.0,65781.0,1.0,0.0,1.0,0.6876773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
195,300353.0,1956.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
196,300355.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
197,300356.0,4446.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4073359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,300359.0,9449.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
199,300360.0,31774.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2111608,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200,300361.0,15361.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5332298,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
201,300362.0,27546.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
202,300363.0,1440.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3352851,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
203,300366.0,14295.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4073359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,300367.0,57159.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
205,300368.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5332298,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
206,300372.0,7898.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
207,300373.0,34745.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
208,300375.0,3779.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2111608,0.5332298,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
209,300376.0,247.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
210,300380.0,22289.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211,300381.0,8550.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4073359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
212,300383.0,700.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,300384.0,16977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
214,300385.0,19416.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
215,300387.0,35986.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
216,300390.0,7591.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
217,300391.0,21561.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
218,300392.0,4968.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
219,300393.0,13367.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
220,300394.0,15471.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
221,300395.0,6489.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
222,300398.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
223,300400.0,510.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
224,300403.0,62715.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225,300404.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
226,300407.0,56963.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
227,300408.0,4998.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
228,300411.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229,300412.0,22951.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2111608,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
230,300415.0,43748.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
231,300418.0,79720.0,0.0,0.0,1.0,0.6876773,0.0,1.0,0.3352851,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
232,300420.0,5130.0,1.0,1.0,0.0,0.716404,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
233,300421.0,2613.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
234,300422.0,14145.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
235,300424.0,9755.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
236,300426.0,0.0,0.0,0.0,1.0,0.6876773,0.0,0.0,0.3352851,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,300429.0,14529.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
238,300432.0,13346.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5332298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,300433.0,12773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
240,300434.0,24807.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2111608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
241,300436.0,2115.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
242,300437.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
243,300438.0,243.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2111608,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,300439.0,150.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4073359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
245,300440.0,28249.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
246,300441.0,2865.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5332298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
247,300443.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
248,300444.0,447.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
249,300446.0,960.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
250,300448.0,917.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5332298,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
251,300451.0,375.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
252,300454.0,2359.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
253,300456.0,22530.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5332298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
254,300458.0,13280.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
255,300460.0,690.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
256,300461.0,15492.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5332298,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
257,300462.0,1215.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
258,300463.0,395.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
259,300464.0,15663.0,0.0,0.0,0.0,0.716404,0.0,0.0,0.2111608,0.5332298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
260,300465.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
261,300466.0,39360.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
262,300467.0,1938.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5332298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
263,300469.0,12845.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
264,300470.0,634.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
265,300472.0,3846.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
266,300473.0,23628.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
267,300474.0,42923.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268,300475.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,300476.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
270,300477.0,56776.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
271,300478.0,24524.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
272,300481.0,14362.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
273,300483.0,87243.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
274,300484.0,30747.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,300485.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4073359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
276,300487.0,62364.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
277,300488.0,2614.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
278,300489.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5332298,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
279,300492.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2111608,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
280,300495.0,31357.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
281,300497.0,21204.0,1.0,1.0,0.0,0.716404,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,300498.0,17194.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
283,300499.0,1087.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284,300501.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,300502.0,861.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286,300503.0,49490.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
287,300504.0,5199.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
288,300506.0,213.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
289,300507.0,15366.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5332298,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
290,300509.0,14132.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
291,300511.0,1142.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5332298,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
292,300513.0,2260.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
293,300516.0,51183.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
294,300517.0,45354.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
295,300521.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5332298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296,300525.0,79278.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
297,300526.0,69042.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4073359,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
298,300527.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
299,300528.0,22437.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,300529.0,34373.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
301,300531.0,3379.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
302,300533.0,46443.0,1.0,1.0,1.0,0.6876773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303,300535.0,2036.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
304,300539.0,25767.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
305,300541.0,24888.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
306,300543.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
307,300545.0,20058.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
308,300548.0,3594.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
309,300549.0,63423.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
310,300552.0,24606.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
311,300553.0,18975.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
312,300554.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5332298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,300555.0,20751.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,300557.0,31765.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2111608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
315,300558.0,15302.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
316,300560.0,12327.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3352851,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
317,300564.0,11115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
318,300565.0,306.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,300566.0,17127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
320,300567.0,18374.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
321,300568.0,22698.0,1.0,1.0,1.0,0.6876773,0.0,0.0,0.0,0.4073359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322,300571.0,68820.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,300572.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,300574.0,38945.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
325,300575.0,28804.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,300576.0,14625.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
327,300577.0,46253.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
328,300578.0,0.0,0.0,0.0,0.0,0.716404,0.0,1.0,0.2111608,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
329,300579.0,26040.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
330,300581.0,41031.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
331,300586.0,8775.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
332,300589.0,321.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
333,300590.0,30837.0,1.0,1.0,1.0,0.6876773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
334,300591.0,954.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,300593.0,5737.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
336,300594.0,82217.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
337,300596.0,21616.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
338,300598.0,80166.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
339,300599.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
340,300600.0,6821.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5332298,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
341,300603.0,18501.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
342,300605.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343,300606.0,16332.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
344,300607.0,29452.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
