country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Algeria,1988.0,0.0,3.451,-9.0,22997.457,0.0,0.0,0.344,0.0037381432,27.009787,10.0431385,-5.589166,0.0,1.0,1962.0,1.0
Algeria,1989.0,0.0,2.906,-2.0,23176.998,0.0,0.0,0.345,0.003644866,28.13028,10.050916,-5.6144357,0.0,1.0,1962.0,1.0
Algeria,1990.0,0.0,3.243,-2.0,23486.325,0.0,0.0,0.346,0.003628327,27.784306,10.064174,-5.6189837,0.0,1.0,1962.0,1.0
Algeria,1991.0,0.0,3.243,-2.0,23530.312,0.0,0.0,0.347,0.0037292151,32.740463,10.066045,-5.5915575,0.0,1.0,1962.0,1.0
Algeria,1992.0,1.0,2.114,-7.0,23726.588,0.0,1.0,0.348,0.004019694,32.025894,10.074351,-5.5165496,0.0,1.0,1962.0,1.0
Algeria,1993.0,1.0,1.605,-7.0,23303.524,0.0,1.0,0.349,0.0038932958,31.954533,10.05636,-5.548499,0.0,1.0,1962.0,1.0
Algeria,1994.0,1.0,1.605,-7.0,23255.804,0.0,1.0,0.35,0.0039075357,34.579086,10.05431,-5.5448484,0.0,1.0,1962.0,1.0
Algeria,1995.0,0.0,1.605,-3.0,23995.171,0.0,1.0,0.351,0.0039404454,36.14414,10.085608,-5.5364614,0.0,1.0,1962.0,1.0
Algeria,1996.0,0.0,1.711,-3.0,24928.903,0.0,1.0,0.352,0.0039671827,36.918354,10.123783,-5.529699,0.0,1.0,1962.0,1.0
Algeria,1997.0,0.0,1.591,-3.0,25565.545,0.0,1.0,0.353,0.003965143,37.61952,10.149001,-5.5302134,0.0,1.0,1962.0,1.0
Algeria,1998.0,0.0,1.591,-3.0,26462.032,0.0,1.0,0.354,0.004379648,36.276447,10.183466,-5.430787,0.0,1.0,1962.0,1.0
Algeria,1999.0,0.0,1.093,-3.0,27938.507,0.0,1.0,0.356,0.0043240325,36.81272,10.2377615,-5.443567,0.0,1.0,1962.0,1.0
Algeria,2000.0,0.0,0.96,-3.0,29749.586,0.0,1.0,0.357,0.00425187,39.86467,10.3005705,-5.4603963,0.0,1.0,1962.0,1.0
Algeria,2001.0,0.0,2.462,-3.0,30992.288,0.0,1.0,0.358,0.0043241167,39.114353,10.341494,-5.4435472,0.0,1.0,1962.0,1.0
Algeria,2002.0,0.0,1.504,-3.0,32599.255,0.0,1.0,0.359,0.0038494668,38.698936,10.392045,-5.5598207,0.0,1.0,1962.0,1.0
Algeria,2003.0,0.0,1.504,-3.0,34932.163,1.0,0.0,0.36,0.003685679,38.866055,10.4611635,-5.6033006,0.0,1.0,1962.0,1.0
Algeria,2004.0,0.0,1.017,2.0,36846.888,0.0,0.0,0.361,0.003656178,40.75253,10.514526,-5.6113367,0.0,1.0,1962.0,1.0
Algeria,2005.0,0.0,1.017,2.0,39640.617,0.0,0.0,0.362,0.0038441024,45.562492,10.587609,-5.561215,0.0,1.0,1962.0,1.0
Algeria,2006.0,0.0,1.017,2.0,41348.111,0.0,0.0,0.364,0.0037768604,44.863773,10.629782,-5.578862,0.0,1.0,1962.0,1.0
Algeria,2007.0,0.0,1.017,2.0,42725.806,0.0,0.0,0.365,0.0039175735,43.018177,10.662559,-5.542283,0.0,1.0,1962.0,1.0
Algeria,2008.0,0.0,1.017,2.0,43937.428,0.0,0.0,0.366,0.003944587,42.824814,10.690522,-5.535411,0.0,1.0,1962.0,1.0
Algeria,2009.0,0.0,1.017,2.0,43717.069,0.0,0.0,0.367,0.003956171,45.389683,10.685493,-5.532479,0.0,1.0,1962.0,1.0
Algeria,2010.0,0.0,1.186,2.0,46140.01,0.0,0.0,0.368,0.0039301617,42.94492,10.739436,-5.539075,0.0,1.0,1962.0,1.0
Algeria,2011.0,0.0,1.714,2.0,47836.784,0.0,0.0,0.37,0.004245095,41.132336,10.77555,-5.4619913,0.0,1.0,1962.0,1.0
Algeria,2012.0,0.0,1.309,2.0,48749.782,0.0,0.0,0.371,0.004172041,40.515896,10.794456,-5.47935,0.0,1.0,1962.0,1.0
Algeria,2013.0,0.0,1.309,2.0,49195.1,0.0,0.0,0.372,0.0042193625,40.50086,10.80355,-5.4680715,0.0,1.0,1962.0,1.0
Algeria,2014.0,0.0,1.491,2.0,50255.791,0.0,0.0,,0.004573087,38.322014,10.824881,-5.3875666,0.0,1.0,1962.0,1.0
Algeria,2015.0,0.0,1.302,2.0,50631.973,0.0,0.0,,0.004565785,38.249306,10.832338,-5.389165,0.0,1.0,1962.0,1.0
Algeria,2016.0,0.0,1.302,2.0,51142.666,0.0,0.0,,0.0045470335,37.296276,10.842375,-5.39328,0.0,1.0,1962.0,1.0
Algeria,2017.0,0.0,1.717,2.0,51327.933,0.0,0.0,,,37.359962,10.84599,,0.0,1.0,1962.0,1.0
Algeria,2018.0,0.0,1.717,2.0,52066.169,0.0,0.0,,,37.695305,10.8602705,,0.0,1.0,1962.0,1.0
Algeria,2019.0,0.0,3.824,,52143.253,0.0,0.0,,,35.936447,10.86175,,,1.0,1962.0,1.0
Algeria,2020.0,0.0,0.773,,,0.0,0.0,,,34.65455,,,,1.0,1962.0,1.0
Algeria,2021.0,0.0,-0.88,,,0.0,0.0,,,,,,,,1962.0,1.0
Algeria,2022.0,0.0,-1.448,,,0.0,0.0,,,,,,,,1962.0,1.0
Angola,1949.0,0.0,-1.898,,,0.0,0.0,,,,,,,,1986.0,0.0
Angola,1950.0,0.0,-1.898,,828.995,0.0,0.0,,,,6.720214,,,,1986.0,0.0
Angola,1951.0,0.0,-1.898,,837.939,0.0,0.0,,,,6.730945,,,,1986.0,0.0
Angola,1952.0,0.0,-1.898,,856.0,0.0,0.0,,,,6.75227,,,,1986.0,0.0
Angola,1953.0,0.0,-1.898,,877.334,0.0,0.0,,,,6.776888,,,,1986.0,0.0
Angola,1954.0,0.0,-1.898,,896.856,0.0,0.0,,,,6.7988954,,,,1986.0,0.0
Angola,1955.0,0.0,-1.898,,924.892,0.0,0.0,,,,6.829677,,,,1986.0,0.0
Angola,1956.0,0.0,-1.898,,953.052,0.0,0.0,,,,6.8596697,,,,1986.0,0.0
Angola,1957.0,0.0,-1.898,,999.409,0.0,0.0,,,,6.907164,,,,1986.0,0.0
Angola,1958.0,0.0,-1.898,,1050.833,0.0,0.0,,,,6.9573383,,,,1986.0,0.0
Angola,1959.0,0.0,-1.898,,1100.733,0.0,0.0,,,,7.0037317,,,,1986.0,0.0
Angola,1960.0,0.0,-1.898,,1177.628,0.0,0.0,,,,7.0712576,,,,1986.0,0.0
Angola,1961.0,0.0,0.72,,1251.011,0.0,0.0,,,,7.131707,,,,1986.0,0.0
Angola,1962.0,0.0,-1.224,,1319.602,0.0,0.0,,,,7.1850853,,,,1986.0,0.0
Angola,1963.0,0.0,-1.224,,1403.531,0.0,0.0,,,,7.2467465,,,,1986.0,0.0
Angola,1964.0,0.0,-1.224,,1496.115,0.0,0.0,,,,7.310627,,,,1986.0,0.0
Angola,1965.0,0.0,-1.224,,1593.67,0.0,0.0,,,,7.373795,,,,1986.0,0.0
Angola,1966.0,0.0,-1.224,,1699.549,0.0,0.0,,,,7.438118,,,,1986.0,0.0
Angola,1967.0,0.0,-1.224,,1824.682,0.0,0.0,,,,7.509161,,,,1986.0,0.0
Angola,1968.0,0.0,-1.224,,1991.19,0.0,0.0,,,,7.5964875,,,,1986.0,0.0
Angola,1969.0,0.0,-1.224,,2235.212,0.0,0.0,,,,7.7120914,,,,1986.0,0.0
Angola,1970.0,0.0,-1.224,,2640.749,0.0,0.0,,,,7.878818,,,,1986.0,0.0
Angola,1971.0,0.0,-1.224,,2873.905,0.0,0.0,,,,7.963427,,,,1986.0,0.0
Angola,1972.0,0.0,-1.224,,2989.467,0.0,0.0,,,,8.002851,,,,1986.0,0.0
Angola,1973.0,0.0,0.685,,3139.758,0.0,0.0,,,,8.051901,,,,1986.0,0.0
Angola,1974.0,0.0,0.685,,3122.943,0.0,0.0,,,,8.046531,,,,1986.0,0.0
Angola,1975.0,0.0,1.782,-7.0,2946.866,1.0,0.0,0.779,0.0007264073,33.024155,7.9884977,-7.2274,0.0,1.0,1986.0,0.0
Angola,1976.0,0.0,2.184,-7.0,2807.91,1.0,1.0,0.779,0.0008335251,32.923443,7.9401956,-7.0898466,0.0,1.0,1986.0,0.0
Angola,1977.0,0.0,0.698,-7.0,2796.523,1.0,1.0,0.779,0.0009422623,32.82273,7.936132,-6.967227,0.0,1.0,1986.0,0.0
Angola,1978.0,0.0,0.698,-7.0,2749.552,1.0,1.0,0.778,0.0009423405,32.72202,7.9191933,-6.967144,0.0,1.0,1986.0,0.0
Angola,1979.0,0.0,0.698,-7.0,2798.239,1.0,1.0,0.778,0.0009509916,32.621307,7.9367456,-6.9580054,0.0,1.0,1986.0,0.0
Angola,1980.0,0.0,0.698,-7.0,2869.824,1.0,1.0,0.778,0.0009788972,32.648846,7.962006,-6.929084,0.0,1.0,1986.0,0.0
Angola,1981.0,0.0,0.698,-7.0,2854.574,1.0,1.0,0.778,0.001005846,33.628838,7.956678,-6.9019265,0.0,1.0,1986.0,0.0
Angola,1982.0,0.0,0.698,-7.0,2866.944,1.0,1.0,0.778,0.0010175453,31.962854,7.961002,-6.8903623,0.0,1.0,1986.0,0.0
Angola,1983.0,0.0,0.698,-7.0,2908.571,1.0,1.0,0.777,0.0009752561,32.348835,7.975417,-6.9328103,0.0,1.0,1986.0,0.0
Angola,1984.0,0.0,0.273,-7.0,3000.56,1.0,1.0,0.777,0.0010628134,34.383953,8.006555,-6.8468356,0.0,1.0,1986.0,0.0
Angola,1985.0,0.0,0.273,-7.0,3055.927,1.0,1.0,0.777,0.0011343647,33.70088,8.024838,-6.7816825,0.0,1.0,1986.0,0.0
Angola,1986.0,1.0,-0.161,-7.0,3016.028,1.0,1.0,0.777,0.001169886,32.495785,8.011696,-6.750849,0.0,1.0,1986.0,1.0
Angola,1987.0,1.0,-0.161,-7.0,3166.652,1.0,1.0,0.777,0.001150264,31.61446,8.060431,-6.7677636,0.0,1.0,1986.0,1.0
Angola,1988.0,1.0,-0.161,-7.0,3301.107,1.0,1.0,0.777,0.0013360222,38.14202,8.102014,-6.6180587,0.0,1.0,1986.0,1.0
Angola,1989.0,1.0,-0.161,-7.0,3421.603,0.0,1.0,0.776,0.0018198439,35.35474,8.137864,-6.309005,0.0,1.0,1986.0,1.0
Angola,1990.0,1.0,-0.161,-7.0,3567.256,0.0,1.0,0.776,0.0018388585,37.967606,8.179552,-6.29861,0.0,1.0,1986.0,1.0
Angola,1991.0,1.0,1.061,,3529.173,0.0,1.0,0.776,0.0016692543,39.093636,8.168818,-6.395378,,1.0,1986.0,1.0
Angola,1992.0,1.0,1.061,,3460.506,0.0,1.0,0.776,0.0018101222,46.18266,8.14917,-6.314361,,0.0,1986.0,1.0
Angola,1993.0,1.0,1.196,,3069.24,0.0,1.0,0.776,0.0017690237,50.41617,8.029185,-6.3373275,,0.0,1986.0,1.0
Angola,1994.0,1.0,1.196,,3100.31,1.0,1.0,0.776,0.0015879027,53.476456,8.039257,-6.445341,,0.0,1986.0,1.0
Angola,1995.0,1.0,1.196,,3352.027,1.0,0.0,0.776,0.0014742792,52.744137,8.11732,-6.519586,,0.0,1986.0,1.0
Angola,1996.0,1.0,1.196,,3817.567,0.0,0.0,0.776,0.0014594173,53.89483,8.247369,-6.529718,,0.0,1986.0,1.0
Angola,1997.0,1.0,1.196,-6.0,4056.436,1.0,0.0,0.776,0.0015179386,54.50517,8.30806,-6.490402,0.0,0.0,1986.0,1.0
Angola,1998.0,1.0,1.196,-6.0,4276.242,1.0,1.0,0.776,0.0016348561,55.325363,8.36083,-6.4162006,0.0,0.0,1986.0,1.0
Angola,1999.0,1.0,0.008,-6.0,4370.031,1.0,1.0,0.776,0.0016469551,59.114983,8.382525,-6.408827,0.0,0.0,1986.0,1.0
Angola,2000.0,1.0,0.129,-6.0,4366.747,1.0,1.0,0.776,0.0019093294,58.741817,8.381774,-6.261003,0.0,0.0,1986.0,1.0
Angola,2001.0,1.0,0.129,-6.0,4572.993,1.0,1.0,0.777,0.0020281915,58.947845,8.427923,-6.2006106,0.0,0.0,1986.0,1.0
Angola,2002.0,1.0,0.333,-2.0,5092.379,1.0,1.0,0.777,0.001871864,53.08145,8.535501,-6.2808204,0.0,0.0,1986.0,1.0
Angola,2003.0,1.0,-0.116,-2.0,5501.34,0.0,0.0,0.777,0.001992084,52.47627,8.612747,-6.218574,0.0,0.0,1986.0,1.0
Angola,2004.0,0.0,-0.116,-2.0,6273.672,0.0,0.0,0.777,0.0019540314,52.37955,8.744117,-6.2378607,0.0,0.0,1986.0,1.0
Angola,2005.0,0.0,-0.116,-2.0,7375.75,1.0,0.0,0.777,0.0020054555,52.09856,8.905952,-6.211884,0.0,0.0,1986.0,1.0
Angola,2006.0,0.0,-0.116,-2.0,8750.286,0.0,0.0,0.777,0.0020895682,50.473774,9.076841,-6.170798,0.0,0.0,1986.0,1.0
Angola,2007.0,0.0,0.68,-2.0,10035.648,0.0,0.0,0.778,0.0021811884,49.49727,9.213899,-6.1278853,0.0,0.0,1986.0,1.0
Angola,2008.0,0.0,0.68,-2.0,11227.887,0.0,0.0,0.778,0.0021117763,48.507057,9.326156,-6.160226,0.0,0.0,1986.0,1.0
Angola,2009.0,0.0,0.205,-2.0,11535.193,1.0,0.0,0.778,0.0022529408,49.679096,9.353158,-6.095519,0.0,0.0,1986.0,1.0
Angola,2010.0,0.0,0.205,-2.0,12808.053,0.0,0.0,0.778,0.002302729,51.279736,9.457829,-6.0736604,0.0,0.0,1986.0,1.0
Angola,2011.0,0.0,0.205,-2.0,14367.972,0.0,0.0,0.778,0.0023111342,49.711227,9.572757,-6.070017,0.0,0.0,1986.0,1.0
Angola,2012.0,0.0,0.703,-2.0,15617.872,0.0,0.0,0.779,0.0024104982,46.912655,9.656171,-6.0279217,0.0,0.0,1986.0,1.0
Angola,2013.0,0.0,0.218,-2.0,16607.162,1.0,0.0,0.779,0.0030051954,46.315426,9.717589,-5.8074126,0.0,0.0,1986.0,1.0
Angola,2014.0,0.0,0.417,-2.0,17386.863,0.0,0.0,,0.0031414402,43.55706,9.763471,-5.763074,0.0,1.0,1986.0,1.0
Angola,2015.0,0.0,0.417,-2.0,17449.371,0.0,0.0,,0.0029185105,45.630093,9.767059,-5.836682,0.0,1.0,1986.0,1.0
Angola,2016.0,0.0,0.417,-2.0,17239.806,0.0,0.0,,0.0027778875,49.9669,9.754976,-5.8860645,0.0,0.0,1986.0,1.0
Angola,2017.0,0.0,1.228,-2.0,17099.938,0.0,0.0,,,45.536846,9.74683,,0.0,1.0,1986.0,1.0
Angola,2018.0,0.0,0.165,-2.0,16997.019,0.0,0.0,,,45.38947,9.740793,,0.0,1.0,1986.0,1.0
Angola,2019.0,0.0,0.165,,16911.415,0.0,0.0,,,44.909138,9.735744,,,1.0,1986.0,1.0
Angola,2020.0,0.0,-0.529,,,0.0,0.0,,,43.29348,,,,1.0,1986.0,1.0
Angola,2021.0,1.0,-0.017,,,0.0,0.0,,,,,,,,1986.0,1.0
Angola,2022.0,1.0,1.062,,,0.0,0.0,,,,,,,,1986.0,1.0
Argentina,1949.0,0.0,0.006,-9.0,12242.277,0.0,0.0,0.054,0.008450106,,9.41265,-4.7735763,0.0,,1977.0,0.0
Argentina,1950.0,0.0,0.006,-9.0,10300.428,0.0,0.0,0.055,0.008003201,,9.239941,-4.8279138,0.0,,1977.0,0.0
Argentina,1951.0,0.0,0.006,-9.0,9783.398,0.0,0.0,0.056,0.0075661168,,9.188442,-4.884075,0.0,,1977.0,0.0
Argentina,1952.0,0.0,0.006,-9.0,9351.437,1.0,0.0,0.057,0.0072041727,,9.143286,-4.933095,0.0,,1977.0,0.0
Argentina,1953.0,0.0,1.597,-9.0,9489.562,0.0,0.0,0.058,0.0073376745,,9.157948,-4.9147334,0.0,,1977.0,0.0
Argentina,1954.0,0.0,1.597,-9.0,9880.585,0.0,0.0,0.059,0.007412861,,9.198327,-4.9045386,0.0,,1977.0,0.0
Argentina,1955.0,0.0,2.066,,10364.642,1.0,1.0,0.06,0.0073767556,,9.246156,-4.9094214,,,1977.0,0.0
Argentina,1956.0,0.0,0.68,,10844.684,0.0,0.0,0.062,0.007158934,,9.29143,-4.939394,,,1977.0,0.0
Argentina,1957.0,0.0,0.68,,11270.499,0.0,0.0,0.063,0.0073707844,,9.329944,-4.910231,,,1977.0,0.0
Argentina,1958.0,0.0,0.68,5.0,11729.107,1.0,0.0,0.064,0.007022875,,9.369829,-4.9585824,0.0,,1977.0,0.0
Argentina,1959.0,0.0,1.605,5.0,11792.768,1.0,0.0,0.065,0.006933104,,9.375241,-4.9714475,0.0,,1977.0,0.0
Argentina,1960.0,0.0,1.605,5.0,12523.825,1.0,0.0,0.066,0.0067580915,,9.435389,-4.9970145,0.0,,1977.0,0.0
Argentina,1961.0,0.0,2.07,5.0,12966.022,0.0,0.0,0.067,0.006801325,,9.470087,-4.990638,0.0,,1977.0,0.0
Argentina,1962.0,0.0,2.07,5.0,13066.203,1.0,0.0,0.068,0.0068319356,,9.477784,-4.9861474,0.0,,1977.0,0.0
Argentina,1963.0,0.0,1.589,6.0,13041.705,1.0,0.0,0.069,0.006813427,,9.475907,-4.98886,1.0,,1977.0,0.0
Argentina,1964.0,0.0,1.589,6.0,13879.789,1.0,0.0,0.071,0.006857772,,9.538189,-4.9823728,1.0,,1977.0,0.0
Argentina,1965.0,0.0,2.069,6.0,15010.955,1.0,0.0,0.072,0.006999047,,9.616535,-4.9619813,1.0,,1977.0,0.0
Argentina,1966.0,0.0,2.069,-9.0,15503.445,0.0,0.0,0.073,0.0068939044,,9.648817,-4.9771175,0.0,,1977.0,0.0
Argentina,1967.0,0.0,2.069,-9.0,16119.178,1.0,0.0,0.074,0.0065740165,,9.687765,-5.02463,0.0,,1977.0,0.0
Argentina,1968.0,0.0,1.588,-9.0,16910.218,1.0,0.0,0.076,0.0064259483,,9.735673,-5.047411,0.0,,1977.0,0.0
Argentina,1969.0,0.0,1.588,-9.0,17955.19,1.0,0.0,0.077,0.006421738,,9.795634,-5.0480666,0.0,,1977.0,0.0
Argentina,1970.0,0.0,1.588,-9.0,18747.234,0.0,0.0,0.078,0.006226754,31.363543,9.838801,-5.0789003,0.0,1.0,1977.0,0.0
Argentina,1971.0,0.0,1.588,-9.0,19615.434,0.0,0.0,0.08,0.0061448994,29.648417,9.884072,-5.092133,0.0,1.0,1977.0,0.0
Argentina,1972.0,0.0,1.588,-9.0,20306.89,0.0,0.0,0.081,0.0060025584,27.203655,9.9187155,-5.1155696,0.0,1.0,1977.0,0.0
Argentina,1973.0,0.0,1.588,6.0,21216.819,1.0,0.0,0.082,0.006008189,27.349688,9.962549,-5.1146317,1.0,1.0,1977.0,0.0
Argentina,1974.0,0.0,1.588,6.0,22047.018,0.0,0.0,0.084,0.0059684366,26.571375,10.000933,-5.12127,1.0,1.0,1977.0,0.0
Argentina,1975.0,0.0,-0.899,6.0,22106.603,0.0,1.0,0.085,0.005882944,26.866022,10.003632,-5.135698,1.0,1.0,1977.0,0.0
Argentina,1976.0,0.0,-1.317,-9.0,22321.929,1.0,1.0,0.087,0.0058498844,28.576061,10.013325,-5.1413336,0.0,1.0,1977.0,0.0
Argentina,1977.0,1.0,-1.317,-9.0,22953.659,1.0,0.0,0.088,0.0061343326,34.393448,10.041233,-5.093854,0.0,1.0,1977.0,1.0
Argentina,1978.0,1.0,-1.317,-9.0,23017.716,1.0,0.0,0.09,0.0061692204,35.68953,10.04402,-5.088183,0.0,1.0,1977.0,1.0
Argentina,1979.0,1.0,-1.317,-9.0,23953.316,1.0,0.0,0.091,0.006548294,39.107384,10.083862,-5.0285506,0.0,1.0,1977.0,1.0
Argentina,1980.0,1.0,-1.317,-9.0,24592.514,1.0,0.0,0.093,0.0065317294,38.407734,10.110197,-5.0310836,0.0,1.0,1977.0,1.0
Argentina,1981.0,1.0,-1.317,-8.0,24277.711,1.0,0.0,0.094,0.006518923,41.054092,10.097314,-5.0330462,0.0,1.0,1977.0,1.0
Argentina,1982.0,1.0,-1.317,-8.0,24355.67,1.0,0.0,0.096,0.006810177,36.513077,10.10052,-4.989337,0.0,1.0,1977.0,1.0
Argentina,1983.0,1.0,1.441,8.0,25147.122,1.0,0.0,0.097,0.0063545364,34.884014,10.132499,-5.058586,1.0,1.0,1977.0,1.0
Argentina,1984.0,1.0,0.728,8.0,25805.62,1.0,0.0,0.099,0.00610967,37.767754,10.158347,-5.0978827,1.0,1.0,1977.0,1.0
Argentina,1985.0,1.0,0.728,8.0,25576.849,0.0,0.0,0.101,0.005776927,36.8155,10.149443,-5.1538835,1.0,1.0,1977.0,1.0
Argentina,1986.0,1.0,0.728,8.0,26872.59,1.0,0.0,0.102,0.005486224,33.877987,10.198862,-5.205515,1.0,1.0,1977.0,1.0
Argentina,1987.0,1.0,1.231,8.0,27817.814,0.0,0.0,0.104,0.005629719,33.442726,10.233432,-5.1796956,1.0,1.0,1977.0,1.0
Argentina,1988.0,1.0,1.231,8.0,28208.628,0.0,0.0,0.106,0.0054716337,33.44533,10.247383,-5.208178,1.0,1.0,1977.0,1.0
Argentina,1989.0,1.0,0.723,7.0,27843.728,0.0,0.0,0.108,0.005513763,39.45277,10.234363,-5.200508,1.0,1.0,1977.0,1.0
Argentina,1990.0,0.0,0.723,7.0,29149.183,1.0,0.0,0.109,0.0052962177,34.604454,10.280182,-5.240762,1.0,1.0,1977.0,1.0
Argentina,1991.0,0.0,0.723,7.0,32186.718,1.0,0.0,0.111,0.0056880293,34.054775,10.379309,-5.1693916,1.0,1.0,1977.0,1.0
Argentina,1992.0,0.0,0.723,7.0,35913.692,0.0,0.0,0.113,0.005667644,35.72607,10.4888735,-5.1729817,1.0,1.0,1977.0,1.0
Argentina,1993.0,0.0,0.723,7.0,39444.334,1.0,0.0,0.115,0.005586597,43.61713,10.582645,-5.187385,1.0,1.0,1977.0,1.0
Argentina,1994.0,0.0,0.723,7.0,42611.354,1.0,0.0,0.117,0.0057988674,45.46398,10.659876,-5.1500926,1.0,1.0,1977.0,1.0
Argentina,1995.0,0.0,0.723,7.0,44588.631,0.0,0.0,0.119,0.0058118305,49.13841,10.705235,-5.1478596,1.0,0.0,1977.0,1.0
Argentina,1996.0,0.0,0.723,7.0,48448.875,0.0,0.0,0.121,0.006025159,48.597626,10.788264,-5.1118116,1.0,0.0,1977.0,1.0
Argentina,1997.0,0.0,0.723,7.0,51318.85,0.0,0.0,0.123,0.0060915914,50.416508,10.845814,-5.100846,1.0,0.0,1977.0,1.0
Argentina,1998.0,0.0,0.723,7.0,52451.113,0.0,0.0,0.125,0.0062650894,51.59321,10.867637,-5.0727625,1.0,0.0,1977.0,1.0
Argentina,1999.0,0.0,0.723,8.0,51153.126,0.0,0.0,0.127,0.0061895275,52.3788,10.842579,-5.0848966,1.0,0.0,1977.0,1.0
Argentina,2000.0,0.0,1.205,8.0,50292.059,1.0,0.0,0.129,0.006017136,53.218266,10.825603,-5.113144,1.0,0.0,1977.0,1.0
Argentina,2001.0,0.0,3.029,8.0,47854.374,0.0,0.0,0.131,0.005822694,47.507717,10.775918,-5.1459923,1.0,0.0,1977.0,1.0
Argentina,2002.0,0.0,2.029,8.0,45242.915,1.0,0.0,0.133,0.0058793537,49.786583,10.719801,-5.1363087,1.0,0.0,1977.0,1.0
Argentina,2003.0,1.0,1.776,8.0,47013.749,0.0,0.0,0.135,0.006019245,51.071716,10.758195,-5.1127934,1.0,0.0,1977.0,1.0
Argentina,2004.0,1.0,1.776,8.0,50853.103,0.0,0.0,0.137,0.0059394236,51.500122,10.836697,-5.126143,1.0,0.0,1977.0,1.0
Argentina,2005.0,1.0,1.776,8.0,54973.434,0.0,0.0,0.139,0.0058833924,47.094326,10.914605,-5.1356215,1.0,0.0,1977.0,1.0
Argentina,2006.0,1.0,1.776,8.0,59257.063,0.0,0.0,0.142,0.0058386503,45.29012,10.98964,-5.1432557,1.0,1.0,1977.0,1.0
Argentina,2007.0,1.0,1.776,8.0,64004.278,0.0,0.0,0.144,0.0057482687,44.781876,11.066705,-5.1588564,1.0,1.0,1977.0,1.0
Argentina,2008.0,0.0,1.776,8.0,67044.691,0.0,0.0,0.146,0.0057362397,42.289772,11.113114,-5.1609516,1.0,1.0,1977.0,1.0
Argentina,2009.0,0.0,1.776,8.0,66802.882,0.0,0.0,0.148,0.0056028096,45.03948,11.109502,-5.184487,1.0,1.0,1977.0,1.0
Argentina,2010.0,0.0,1.776,8.0,71367.171,0.0,0.0,0.151,0.005601451,43.484287,11.175593,-5.1847296,1.0,1.0,1977.0,1.0
Argentina,2011.0,0.0,1.776,8.0,75637.143,0.0,0.0,0.153,0.0056773312,40.685352,11.233703,-5.171274,1.0,1.0,1977.0,1.0
Argentina,2012.0,0.0,2.676,8.0,76870.952,1.0,0.0,0.155,0.005634885,35.472763,11.249884,-5.1787786,1.0,1.0,1977.0,1.0
Argentina,2013.0,0.0,1.789,8.0,77886.474,0.0,0.0,0.158,0.005553284,36.078472,11.263007,-5.1933656,1.0,1.0,1977.0,1.0
Argentina,2014.0,0.0,1.789,8.0,77491.635,0.0,0.0,,0.005465486,36.865982,11.257925,-5.2093024,1.0,1.0,1977.0,1.0
Argentina,2015.0,0.0,1.789,9.0,78531.535,0.0,0.0,,0.005698394,35.34645,11.2712555,-5.167571,1.0,1.0,1977.0,1.0
Argentina,2016.0,0.0,1.789,9.0,78566.494,0.0,0.0,,0.0054371413,38.831844,11.271701,-5.214502,1.0,1.0,1977.0,1.0
Argentina,2017.0,0.0,1.789,9.0,80302.152,0.0,0.0,,,45.79032,11.293551,,1.0,0.0,1977.0,1.0
Argentina,2018.0,0.0,1.789,9.0,79797.987,0.0,0.0,,,49.80815,11.287253,,1.0,0.0,1977.0,1.0
Argentina,2019.0,0.0,1.14,,78294.101,0.0,0.0,,,47.561443,11.268228,,,0.0,1977.0,1.0
Argentina,2020.0,0.0,2.013,,,0.0,0.0,,,46.159546,,,,0.0,1977.0,1.0
Argentina,2021.0,0.0,2.013,,,0.0,0.0,,,,,,,,1977.0,1.0
Argentina,2022.0,0.0,1.588,,,0.0,0.0,,,,,,,,1977.0,1.0
Armenia,1990.0,1.0,2.063,,,0.0,0.0,,,,,,,,1990.0,1.0
Armenia,1991.0,1.0,1.933,6.0,1712.326,0.0,0.0,0.137,0.00047907117,27.874655,7.445608,-7.6436615,1.0,1.0,1990.0,1.0
Armenia,1992.0,1.0,0.372,6.0,1235.673,1.0,0.0,0.13,0.00048881886,27.975973,7.119371,-7.6235185,1.0,1.0,1990.0,1.0
Armenia,1993.0,1.0,-0.116,6.0,1074.968,1.0,0.0,0.124,0.0004906571,34.392914,6.9800463,-7.619765,1.0,1.0,1990.0,1.0
Armenia,1994.0,1.0,-0.116,6.0,1036.553,1.0,0.0,0.117,0.00075404963,38.097393,6.943656,-7.1900525,1.0,1.0,1990.0,1.0
Armenia,1995.0,1.0,0.584,1.0,1073.958,1.0,0.0,0.112,0.00076231523,48.748478,6.979106,-7.1791506,0.0,0.0,1990.0,1.0
Armenia,1996.0,1.0,2.014,-6.0,1116.779,1.0,0.0,0.106,0.0007744571,55.762222,7.0182037,-7.163348,0.0,0.0,1990.0,1.0
Armenia,1997.0,1.0,0.016,-6.0,1141.352,1.0,0.0,0.1,0.0007735617,62.04353,7.039969,-7.164505,0.0,0.0,1990.0,1.0
Armenia,1998.0,1.0,0.041,5.0,1183.287,1.0,0.0,0.095,0.0007034965,61.8706,7.076051,-7.2594476,0.0,0.0,1990.0,1.0
