id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
3807.0,1894.0,1893.0,0.0,1.0,17.372,0.8830284,0.0,48.0,10,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,142.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2304.0,301.78638,0.77973914,1.0
834.0,1894.0,1893.0,0.0,1.0,6.64,0.79205656,0.0,39.0,8,0.0,0.0,22.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,140.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1521.0,44.0896,0.6273536,1.0
291.0,1904.0,1902.0,0.0,1.0,17.971,0.1049746,0.0,48.0,4,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,235.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2304.0,322.95688,0.011019666,1.0
3405.0,1898.0,1898.0,0.0,1.0,23.802,0.15812102,0.0,64.0,6,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,4096.0,566.5352,0.025002256,1.0
647.0,1906.0,1906.0,0.0,1.0,25.076,0.35253078,0.0,47.0,9,0.0,1.0,37.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,251.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2209.0,628.8058,0.12427795,1.0
98.0,1900.0,1898.0,0.0,0.0,14.472,0.037452184,0.0,40.0,9,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1600.0,209.43878,0.0014026661,1.0
491.0,1906.0,1906.0,0.0,1.0,23.835,0.38565776,0.0,43.0,4,1.0,0.0,37.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,246.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1849.0,568.1072,0.1487319,1.0
647.0,1907.0,1906.0,0.0,1.0,25.076,0.35253078,0.0,48.0,2,1.0,0.0,38.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2304.0,628.8058,0.12427795,1.0
3014.0,1894.0,1893.0,1.0,0.0,19.01,0.07411213,0.0,40.0,2,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1600.0,361.3801,0.005492608,2.0
2367.0,1898.0,1898.0,0.0,0.0,16.097,0.1278975,0.0,53.0,5,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,181.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,81.0,2809.0,259.1134,0.01635777,2.0
2367.0,1901.0,1898.0,0.0,0.0,16.097,0.1278975,0.0,56.0,3,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,201.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,3136.0,259.1134,0.01635777,2.0
2443.0,1902.0,1902.0,1.0,0.0,18.767,0.25441214,0.0,57.0,2,0.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,211.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3249.0,352.2003,0.06472554,2.0
2833.0,1897.0,1893.0,0.0,0.0,21.418,0.037009194,0.0,45.0,7,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,172.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025.0,458.73068,0.0013696805,2.0
3898.0,1894.0,1893.0,0.0,0.0,18.261,0.016382603,0.0,46.0,7,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,139.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2116.0,333.4641,0.00026838967,2.0
4888.0,1907.0,1906.0,0.0,1.0,20.424,0.04476925,0.0,56.0,2,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,81.0,3136.0,417.13977,0.0020042858,2.0
5700.0,1908.0,1906.0,0.0,0.0,21.681,0.17266971,0.0,69.0,2,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,266.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4761.0,470.06577,0.029814828,2.0
2085.0,1896.0,1893.0,0.0,0.0,21.527,0.028535265,0.0,61.0,7,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,161.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3721.0,463.41174,0.0008142614,2.0
3099.0,1898.0,1898.0,1.0,0.0,15.32,0.042544827,0.0,41.0,7,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1681.0,234.7024,0.0018100623,2.0
5416.0,1895.0,1893.0,0.0,0.0,15.691,0.044493183,0.0,49.0,5,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,148.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2401.0,246.20747,0.0019796435,2.0
2367.0,1902.0,1902.0,0.0,1.0,16.07,0.0013163668,0.0,57.0,8,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3249.0,258.2449,1.7328216e-06,2.0
3899.0,1909.0,1906.0,0.0,0.0,21.639,0.0030147894,0.0,51.0,9,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,284.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2601.0,468.2463,9.088955e-06,2.0
3762.0,1906.0,1906.0,0.0,1.0,14.867,0.19322929,0.0,39.0,2,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1521.0,221.02768,0.037337556,2.0
5416.0,1896.0,1893.0,0.0,0.0,15.691,0.044493183,0.0,50.0,9,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,163.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2500.0,246.20747,0.0019796435,2.0
3762.0,1907.0,1906.0,0.0,1.0,14.867,0.19322929,0.0,40.0,2,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1600.0,221.02768,0.037337556,2.0
3099.0,1900.0,1898.0,1.0,0.0,15.32,0.042544827,0.0,43.0,7,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1849.0,234.7024,0.0018100623,2.0
1568.0,1909.0,1906.0,0.0,1.0,16.229,0.006122591,0.0,33.0,10,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,285.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1089.0,263.38043,3.748612e-05,2.0
4888.0,1902.0,1902.0,0.0,1.0,19.757,0.079940565,0.0,51.0,2,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,211.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2601.0,390.33905,0.006390494,2.0
4888.0,1908.0,1906.0,0.0,1.0,20.424,0.04476925,0.0,57.0,10,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,274.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,3249.0,417.13977,0.0020042858,2.0
5700.0,1906.0,1906.0,0.0,0.0,21.681,0.17266971,0.0,67.0,5,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,247.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4489.0,470.06577,0.029814828,2.0
4888.0,1900.0,1898.0,0.0,0.0,19.478,0.022703944,0.0,49.0,5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,192.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2401.0,379.39252,0.00051546906,2.0
1501.0,1897.0,1893.0,0.0,1.0,21.877,0.0726201,0.0,39.0,10,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,175.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,64.0,1521.0,478.60315,0.0052736793,2.0
5430.0,1906.0,1906.0,0.0,1.0,16.895,0.31640047,0.0,47.0,6,0.0,0.0,37.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,248.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2209.0,285.44104,0.10010926,2.0
2443.0,1906.0,1906.0,0.0,0.0,18.425,0.11054605,0.0,61.0,9,0.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,251.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3721.0,339.4806,0.012220429,2.0
3898.0,1902.0,1902.0,0.0,0.0,20.854,0.08944617,0.0,54.0,9,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,218.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2916.0,434.8893,0.008000618,2.0
2443.0,1900.0,1898.0,0.0,0.0,18.731,0.12139317,0.0,55.0,11,0.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,198.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3025.0,350.8504,0.014736301,2.0
3898.0,1903.0,1902.0,0.0,0.0,20.854,0.08944617,0.0,55.0,1,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,221.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3025.0,434.8893,0.008000618,2.0
2833.0,1901.0,1898.0,0.0,0.0,21.893,0.01890155,0.0,49.0,10,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,208.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2401.0,479.30344,0.00035726855,2.0
2833.0,1904.0,1902.0,0.0,1.0,21.929,0.12158331,0.0,52.0,5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,236.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2704.0,480.88107,0.014782502,2.0
2443.0,1901.0,1898.0,0.0,0.0,18.731,0.12139317,0.0,56.0,1,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,199.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3136.0,350.8504,0.014736301,2.0
2367.0,1894.0,1893.0,0.0,1.0,15.919,0.21137586,0.0,49.0,4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,136.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2401.0,253.41455,0.044679753,2.0
3898.0,1904.0,1902.0,0.0,0.0,20.854,0.08944617,0.0,56.0,9,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,240.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3136.0,434.8893,0.008000618,2.0
1501.0,1901.0,1898.0,1.0,0.0,22.226,0.13356028,0.0,43.0,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1849.0,493.99506,0.01783835,2.0
2443.0,1907.0,1906.0,0.0,0.0,18.425,0.11054605,0.0,62.0,5,0.0,0.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,258.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3844.0,339.4806,0.012220429,2.0
3898.0,1906.0,1906.0,0.0,0.0,21.598,0.071246386,0.0,58.0,8,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,250.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3364.0,466.47357,0.0050760475,2.0
5430.0,1897.0,1893.0,0.0,1.0,16.286,0.28097516,0.0,38.0,4,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,169.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1444.0,265.23376,0.078947045,2.0
2443.0,1903.0,1902.0,1.0,0.0,18.767,0.25441214,0.0,58.0,3,0.0,0.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3364.0,352.2003,0.06472554,2.0
3898.0,1895.0,1893.0,0.0,0.0,18.261,0.016382603,0.0,47.0,9,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2209.0,333.4641,0.00026838967,2.0
2569.0,1904.0,1902.0,0.0,1.0,22.323,0.650429,0.0,47.0,11,1.0,0.0,34.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,242.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2209.0,498.3163,0.42305788,2.0
2443.0,1908.0,1906.0,0.0,0.0,18.425,0.11054605,0.0,63.0,5,0.0,0.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,269.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,3969.0,339.4806,0.012220429,2.0
4888.0,1903.0,1902.0,0.0,1.0,19.757,0.079940565,0.0,52.0,8,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,228.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,25.0,2704.0,390.33905,0.006390494,2.0
3898.0,1897.0,1893.0,0.0,0.0,18.261,0.016382603,0.0,49.0,5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,170.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2401.0,333.4641,0.00026838967,2.0
5430.0,1901.0,1898.0,0.0,1.0,16.735,0.23528127,0.0,42.0,5,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,203.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1764.0,280.06024,0.055357277,2.0
1501.0,1900.0,1898.0,1.0,0.0,22.226,0.13356028,0.0,42.0,4,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,121.0,1764.0,493.99506,0.01783835,2.0
1568.0,1906.0,1906.0,0.0,1.0,16.229,0.006122591,0.0,30.0,7,0.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,249.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,900.0,263.38043,3.748612e-05,2.0
5430.0,1900.0,1898.0,0.0,1.0,16.735,0.23528127,0.0,41.0,10,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,197.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,1681.0,280.06024,0.055357277,2.0
2013.0,1908.0,1906.0,0.0,1.0,16.568,0.33163792,0.0,58.0,5,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,269.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3364.0,274.49866,0.10998371,2.0
2443.0,1895.0,1893.0,1.0,0.0,18.267,0.6962078,0.0,50.0,9,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2500.0,333.6833,0.48470533,2.0
2367.0,1897.0,1893.0,0.0,1.0,15.919,0.21137586,0.0,52.0,9,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,174.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,2704.0,253.41455,0.044679753,2.0
3099.0,1901.0,1898.0,1.0,0.0,15.32,0.042544827,0.0,44.0,7,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,205.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1936.0,234.7024,0.0018100623,2.0
3014.0,1895.0,1893.0,1.0,0.0,19.01,0.07411213,0.0,41.0,4,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1681.0,361.3801,0.005492608,2.0
1355.0,1903.0,1902.0,0.0,0.0,14.987,0.19452268,0.0,48.0,9,0.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,229.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2304.0,224.61018,0.037839074,2.0
4888.0,1906.0,1906.0,0.0,1.0,20.424,0.04476925,0.0,55.0,5,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,247.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,3025.0,417.13977,0.0020042858,2.0
1501.0,1898.0,1898.0,1.0,0.0,22.226,0.13356028,0.0,40.0,3,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,179.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,81.0,1600.0,493.99506,0.01783835,2.0
2479.0,1894.0,1893.0,0.0,0.0,16.648,0.1880991,0.0,53.0,3,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2809.0,277.1559,0.035381272,2.0
1355.0,1902.0,1902.0,0.0,0.0,14.987,0.19452268,0.0,47.0,7,0.0,0.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,216.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2209.0,224.61018,0.037839074,2.0
1355.0,1904.0,1902.0,0.0,0.0,14.987,0.19452268,0.0,49.0,2,0.0,0.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,233.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2401.0,224.61018,0.037839074,2.0
2569.0,1908.0,1906.0,0.0,1.0,22.439,0.42606148,0.0,51.0,1,1.0,0.0,39.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,265.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2601.0,503.5087,0.18152839,2.0
2443.0,1909.0,1906.0,0.0,0.0,18.425,0.11054605,0.0,64.0,8,0.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.0,283.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4096.0,339.4806,0.012220429,2.0
4888.0,1901.0,1898.0,0.0,0.0,19.478,0.022703944,0.0,50.0,8,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,206.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2500.0,379.39252,0.00051546906,2.0
2443.0,1897.0,1893.0,1.0,0.0,18.267,0.6962078,0.0,52.0,7,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,172.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2704.0,333.6833,0.48470533,2.0
5416.0,1897.0,1893.0,0.0,0.0,15.691,0.044493183,0.0,51.0,3,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,168.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2601.0,246.20747,0.0019796435,2.0
3899.0,1908.0,1906.0,0.0,0.0,21.639,0.0030147894,0.0,50.0,8,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2500.0,468.2463,9.088955e-06,2.0
4888.0,1904.0,1902.0,0.0,1.0,19.757,0.079940565,0.0,53.0,6,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,237.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,2809.0,390.33905,0.006390494,2.0
3898.0,1900.0,1898.0,0.0,0.0,20.222,0.065175876,0.0,52.0,4,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,191.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2704.0,408.9293,0.004247895,2.0
