"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
10150,1,1,3,1,4,1,5,4,1,4,0.222075568779222,0.317302665969681,0,0,0,0,0,8,0.561712474,3.28,64,0.683639376620163
10302,3,4,3,1,6,4,6,4,1,10,0.222075568779222,0.317302665969681,0,0,0,0,1,8,0.638353278,1.89,74,0.795055578916119
10340,3,3,3,3,5,4,4,4,3,12,0.222075568779222,0.317302665969681,0,0,1,1,0,8,0.634724397,2.04,49,1.00596315536775
10390,2,3,3,3,6,6,6,4,2,3,0.222075568779222,0.317302665969681,0,0,0,1,1,8,0.54087694,3.17,41,1.98386286384401
10451,3,3,3,2,5,4,5,2,1,8,0.222075568779222,0.317302665969681,1,0,0,0,1,8,0.482764476,1.91,36,1.38294903491881
10475,1,1,1,1,4,4,5,1,1,4,0.222075568779222,0.317302665969681,0,0,0,0,0,8,0.634724397,2.04,52,0.630241173460127
10324,6,6,4,3,7,2,3,5,1,6,0.222075568779222,0.317302665969681,0,0,1,0,0,8,0.561712474,3.28,45,1.37155321613903
10276,2,3,4,4,6,4,6,5,3,5,0.222075568779222,0.317302665969681,0,0,0,1,1,8,0.54087694,3.17,64,1.03123725618947
10427,5,4,3,2,7,6,6,4,4,4,0.222075568779222,0.317302665969681,0,0,1,1,1,8,0.636838428,1.75,27,0.55466329629907
10079,4,5,4,6,6,6,4,3,2,NA,0.222075568779222,0.117647058823529,0,0,1,1,0,8,0.613635374,3.81,77,0.783124966856831
10203,3,4,2,3,6,6,4,6,3,12,0.222075568779222,0.317302665969681,0,0,0,1,1,8,0.634724397,2.04,47,0.636578595412053
10315,3,3,3,3,5,4,4,2,3,NA,0.348206553940112,0.163503163503163,0,0,0,1,0,5,0.612133908,2.46,45,0.627272821421017
10462,3,4,3,4,4,3,3,3,1,6,0.348206553940112,0.163503163503163,1,0,0,1,0,5,0.507996385,3.71,42,0.596692513779896
10525,2,1,2,1,7,4,4,6,3,NA,0.348206553940112,0.163503163503163,0,0,0,0,1,5,0.651885841,3.12,29,1.15574055590047
10319,5,5,5,5,6,6,6,5,1,2,0.348206553940112,0.163503163503163,0,0,1,0,0,5,0.606796454,2.58,55,0.934404625271942
10535,5,5,5,6,6,5,7,2,3,NA,0.348206553940112,0.163503163503163,0,0,0,0,1,5,0.602639585,3.9,61,0.893063398065743
10339,4,5,3,5,3,3,5,2,2,3,0.348206553940112,0.163503163503163,0,0,1,1,1,5,0.606796454,2.58,67,1.09783419221705
10348,4,4,4,4,4,4,4,4,4,3,0.348206553940112,0.163503163503163,0,0,0,1,0,5,0.666856725,2.84,44,1.58777855781889
10405,4,4,4,3,4,5,5,4,4,NA,0.348206553940112,0.163503163503163,0,0,0,1,0,5,0.630141281,2.15,35,0.596692513779896
10495,4,3,4,3,5,4,4,4,4,7,0.348206553940112,0.163503163503163,0,0,1,1,0,5,0.651885841,3.12,49,0.746854308413297
10298,2,2,5,2,6,5,4,4,2,5,0.322436130282116,0.236172080772608,0,0,0,1,1,6,0.4956121,1.98,45,0.529922989838007
10471,5,5,5,4,5,4,6,5,3,NA,0.322436130282116,0.152433425160698,0,0,0,1,1,6,0.560987786,1.84,45,0.636578595412053
10300,4,4,3,4,4,4,4,4,4,1,0.322436130282116,0.236172080772608,1,0,0,1,1,6,0.564997757,3.35,40,1.00936991484304
10137,1,1,1,1,6,3,4,4,4,3,0.322436130282116,0.236172080772608,0,0,0,1,0,6,0.4956121,1.98,66,0.484927035212061
10139,2,1,1,1,6,4,5,3,2,12,0.322436130282116,0.152433425160698,0,0,0,0,1,6,0.47084303,1.63,45,1.38294903491881
10034,1,1,1,2,6,2,2,5,4,10,0.322436130282116,0.236172080772608,0,0,0,1,0,6,0.625462138,3.05,48,0.600178417250967
10269,3,4,3,4,5,5,5,3,2,2,0.322436130282116,0.236172080772608,0,0,1,1,0,6,0.47084303,1.63,50,0.762617899851582
10092,1,1,1,1,3,4,4,4,1,7,0.322436130282116,0.152433425160698,0,0,1,1,0,6,0.560987786,1.84,57,0.778432129343869
10102,3,2,5,3,6,5,4,5,3,NA,0.322436130282116,0.236172080772608,0,0,0,0,0,6,0.4956121,1.98,65,0.653556811769795
10003,1,2,5,1,7,4,7,6,2,5,0.322436130282116,0.340151515151515,0,0,0,1,1,6,0.629521605,1.79,74,0.415321359729072
10214,5,6,5,5,7,2,5,7,2,9,0.322436130282116,0.236172080772608,0,0,0,1,0,6,0.625462138,3.05,54,0.549508010646032
10125,4,4,4,4,4,4,4,4,4,NA,0.322436130282116,0.236172080772608,1,0,1,0,0,6,0.455024541,3.64,45,2.96357027287364
10096,1,1,1,1,4,3,3,2,2,6,0.322436130282116,0.236172080772608,1,0,0,1,1,6,0.564997757,3.35,31,3.28607199524599
10355,5,2,4,3,6,5,3,3,4,3,0.322436130282116,0.152433425160698,0,0,0,1,1,6,0.531174632,3.08,38,1.15812882358778
10481,4,4,4,4,5,5,5,5,4,3,0.281643550391242,0.166666666666667,0,0,0,1,0,3,0.621007807,2.17,22,0.822447798716732
10057,3,6,2,4,7,7,6,5,5,3,0.281643550391242,0.166666666666667,0,0,0,1,0,3,0.64409028,2.71,55,1.8571424506282
10206,4,5,5,5,7,5,7,3,1,NA,0.281643550391242,0.166666666666667,0,0,1,0,1,3,0.621007807,2.17,69,0.965127406998941
10365,3,3,3,1,5,5,2,3,3,6,0.281643550391242,0.166666666666667,0,0,1,0,1,3,0.64409028,2.71,66,0.727096508313403
10503,1,1,1,1,6,2,4,1,2,6,0.281643550391242,0.166666666666667,1,0,0,1,0,3,0.623656562,1.54,56,0.841908852256764
10263,1,2,6,5,6,5,6,3,3,3,0.281643550391242,0.316983445738811,1,0,1,0,1,3,0.268287239,2.48,67,0.727096508313403
10274,4,4,4,4,6,1,1,3,4,2,0.281643550391242,0.316983445738811,0,0,0,0,0,3,0.635894148,1.54,69,0.684773353431534
10449,1,2,3,3,5,1,4,2,3,1,0.281643550391242,0.130061349693252,0,0,0,0,0,3,0.275999181,5.37,36,1.27605603537535
10479,5,1,4,1,4,5,4,5,1,NA,0.281643550391242,0.227225130890052,1,0,1,1,1,3,0.64409028,2.71,67,0.903466517268018
10229,2,3,2,2,4,4,3,4,4,3,0.281643550391242,0.112449799196787,0,0,0,1,0,3,0.548553813,5.44,45,0.910579679962384
10415,1,1,1,4,7,6,5,3,2,7,0.281643550391242,0.130061349693252,0,0,0,1,0,3,0.275999181,5.37,49,0.473929979931502
10410,3,3,4,4,6,6,5,6,1,6,0.281643550391242,0.227225130890052,0,0,0,0,1,3,0.278093122,2.01,50,1.00418935597909
10141,3,3,6,1,6,4,6,5,1,5,0.281643550391242,0.316983445738811,0,0,0,1,1,3,0.526230746,1.77,63,1.06437115000567
10051,1,1,1,2,5,5,5,4,1,13,0.281643550391242,0.112449799196787,0,0,0,0,1,3,0.548553813,5.44,61,1.43476256177638
10523,3,4,2,2,4,5,3,3,3,13,0.178755948741923,0.0496894409937888,0,0,1,0,1,8,0.632297496,2.63,59,0.838101750993814
10073,2,4,2,2,3,4,5,4,3,13,0.178755948741923,0.0496894409937888,0,0,1,0,0,8,0.624060775,4.44,39,0.950945469111396
10416,2,4,4,5,5,5,6,6,1,10,0.178755948741923,0.0496894409937888,0,0,1,0,1,8,0.551125343,2.34,73,0.870969359516257
10389,1,1,1,1,1,4,1,3,3,5,0.178755948741923,0.0496894409937888,1,0,0,1,1,8,0.627756434,2.02,29,1.00936991484304
10109,3,5,2,2,5,1,4,2,1,NA,0.178755948741923,0.0496894409937888,0,1,1,1,1,7,0.597881885,3.04,51,0.665603947649301
10093,4,4,4,4,5,5,4,4,1,3,0.178755948741923,0.0496894409937888,0,0,1,1,0,8,0.551125343,2.34,70,0.653386917218244
10442,1,5,1,1,5,5,1,2,1,NA,0.178755948741923,0.0496894409937888,0,0,1,1,0,8,0.568627838,3.87,54,0.541324600580827
10154,5,5,5,5,2,1,2,2,4,11,0.178755948741923,0.0496894409937888,0,0,1,0,0,8,0.620556453,3.14,50,0.838101750993814
10349,2,2,2,2,2,6,2,2,2,NA,0.178755948741923,0.0496894409937888,0,0,0,1,0,8,0.624060775,4.44,66,0.603672103886472
10068,2,3,2,4,3,3,4,3,3,NA,0.178755948741923,0.0496894409937888,0,0,1,1,1,8,0.627756434,2.02,30,0.706207446300355
10314,4,4,3,4,4,6,6,4,4,5,0.178755948741923,0.0496894409937888,0,0,0,1,0,8,0.665805261,3.75,60,0.596182525992591
10378,1,1,1,1,4,5,4,1,4,6,0.178755948741923,0.0496894409937888,0,0,1,1,1,8,0.629472632,3.03,51,0.718539013913292
10074,5,5,4,5,4,6,5,4,4,11,0.178755948741923,0.0496894409937888,0,0,1,0,1,8,0.665805261,3.75,47,1.34736607864749
10202,2,2,3,1,6,5,5,6,1,NA,0.178755948741923,0.0496894409937888,1,0,0,1,1,8,0.599911412,3.5,44,0.618735295773105
10238,4,4,1,3,4,4,4,2,2,4,0.178755948741923,0.0496894409937888,0,0,1,0,0,8,0.620556453,3.14,49,0.959974212077585
10526,6,6,5,6,7,7,4,1,1,7,0.178755948741923,0.0496894409937888,0,0,1,0,0,8,0.551125343,2.34,41,1.41358227575029
10510,3,3,4,4,5,5,5,5,4,6,0.178755948741923,0.0496894409937888,0,0,1,1,0,8,0.632297496,2.63,39,0.51607780982941
10085,6,7,5,5,5,4,6,1,1,NA,0.231554402544859,0.127155172413793,0,0,1,0,0,2,0.576332337,5.13,68,0.965127406998941
10275,1,1,1,1,6,4,1,1,1,4,0.231554402544859,0.125778331257783,0,0,0,1,0,2,NA,2.55,57,0.727034124123812
10222,1,1,1,1,2,2,1,1,1,6,0.231554402544859,0.122699386503067,0,0,0,0,0,2,0.484954959,5.56,45,1.07853180594259
10223,1,5,NA,1,5,1,1,2,1,NA,0.231554402544859,0.127155172413793,0,0,1,0,0,2,0.576332337,5.13,78,0.681905478507438
10022,3,1,1,1,6,1,1,4,5,6,0.231554402544859,0.122699386503067,0,0,1,0,1,2,0.403242356,5.77,79,0.834254529905149
10008,2,2,2,4,4,4,2,3,2,6,0.231554402544859,0.122699386503067,0,0,1,1,0,2,0.484954959,5.56,50,0.969903392370734
10087,1,1,1,1,5,5,4,1,1,4,0.231554402544859,0.229372937293729,0,0,0,0,0,2,0.363101229,3.11,55,1.50119225714603
10164,3,4,5,2,5,5,5,4,3,8,0.231554402544859,0.137879911045219,0,0,0,0,1,2,0.537497354,2.2,76,0.535899473108479
10224,2,2,3,3,4,4,4,4,4,1,0.231554402544859,0.0910404624277457,0,0,0,0,1,2,0.496061309,7.04,28,2.06890716924419
10210,4,5,4,5,3,6,5,5,2,5,0.231554402544859,0.122699386503067,0,0,1,1,0,2,0.484954959,5.56,48,0.443266069956348
10295,2,2,4,5,5,5,3,3,3,NA,0.231554402544859,0.127155172413793,0,0,0,0,0,2,0.558307303,2.16,47,0.881573573595572
10233,5,5,4,4,6,5,6,4,3,5,0.231554402544859,0.137879911045219,0,0,1,0,0,2,0.415842898,2.78,55,0.979346992588777
10009,3,3,4,2,5,1,4,5,2,6,0.231554402544859,0.0910404624277457,0,0,1,0,0,2,0.576332337,5.13,67,0.858338701508288
10144,2,1,1,3,5,4,5,5,3,10,0.231554402544859,0.125778331257783,0,0,0,1,1,2,0.603176326,1.98,47,0.860842853534936
10173,1,1,1,1,1,4,7,2,1,8,0.231554402544859,0.122699386503067,0,0,1,0,0,2,0.564704437,3.64,62,1.27368705354239
10262,3,3,3,3,6,3,5,5,4,NA,0.231554402544859,0.137879911045219,0,0,0,1,1,2,0.518524953,2.71,29,0.860842853534936
10307,1,1,1,1,5,1,1,1,1,2,0.231554402544859,0.127155172413793,0,0,0,1,0,2,0.576332337,5.13,56,1.19529787686669
10221,3,5,3,2,5,1,1,2,1,6,0.231554402544859,0.104056437389771,0,0,1,0,0,2,0.239985694,5.94,75,0.681905478507438
10544,5,4,3,5,5,2,5,4,4,NA,0.231554402544859,0.137879911045219,0,0,1,0,0,2,0.415842898,2.78,45,0.793861601022764
10163,1,1,1,2,3,1,1,1,3,9,0.231554402544859,0.127155172413793,0,0,0,0,1,2,0.596874764,1.71,38,1.59630941084135
10026,4,5,5,6,6,5,6,6,2,5,0.231554402544859,0.137879911045219,0,0,0,1,1,2,0.452667324,1.26,71,0.65831329029329
10333,5,2,3,4,4,6,6,2,2,6,0.231554402544859,0.137879911045219,0,0,1,1,1,2,0.452667324,1.26,51,0.832997765834903
10502,3,4,4,4,5,4,5,4,3,9,0.231554402544859,0.104056437389771,0,0,1,0,1,2,0.484954959,5.56,49,1.4930260353655
10433,1,1,1,1,4,1,1,1,1,7,0.268393584521385,0.221510883482714,1,0,0,1,1,4,0.638928268,2.48,29,0.635986238423407
10509,4,3,4,3,6,5,6,5,5,2,0.268393584521385,0.221510883482714,0,0,0,0,0,4,0.511687503,2.24,19,1.04427972326096
10379,1,1,3,1,3,2,1,3,3,7,0.268393584521385,0.221510883482714,0,0,0,0,0,4,0.511687503,2.24,73,0.533327734342492
10356,4,4,4,4,5,5,5,5,4,1,0.268393584521385,0.221510883482714,0,0,1,1,0,4,0.475415255,1.77,22,1.16378577145999
10002,1,1,1,1,7,3,4,4,3,4,0.268393584521385,0.221510883482714,0,0,0,0,0,4,0.628212036,2.06,80,0.780366190967634
10409,1,1,2,1,7,4,5,4,2,7,0.268393584521385,0.221510883482714,0,0,0,1,0,4,0.511687503,2.24,55,0.402891240763978
10231,3,3,3,4,6,4,5,3,3,NA,0.281447998763715,0.433415754150477,0,0,0,1,0,4,0.759226499,2.76,69,0.560460717314432
10501,3,3,3,3,3,3,4,1,1,3,0.281447998763715,0.433415754150477,0,0,1,0,1,4,0.479310277,3.92,65,0.769798459659177
10242,5,4,5,4,5,5,6,5,5,3,0.281447998763715,0.433415754150477,0,0,0,0,0,4,0.726534434,2.28,65,0.84667481424805
10108,1,1,2,1,6,2,3,3,2,7,0.281447998763715,0.433415754150477,0,0,0,0,0,6,0.467228719,6.72,74,0.574887526817158
10054,2,2,3,3,6,5,4,4,2,2,0.281447998763715,0.433415754150477,0,0,0,1,0,4,0.759226499,2.76,78,0.663496016467488
10189,2,2,1,4,4,4,4,3,1,NA,0.281447998763715,0.433415754150477,0,0,1,1,0,4,0.759226499,2.76,65,0.745264202241396
10375,4,2,2,3,5,4,4,2,1,7,0.281447998763715,0.433415754150477,0,0,1,0,0,4,0.766572333,4.21,50,1.45591385379476
10188,1,2,1,2,2,1,1,1,1,NA,0.281447998763715,0.433415754150477,0,0,1,1,0,4,0.766572333,4.21,72,0.927758562113567
10015,1,3,1,2,4,4,7,2,2,NA,0.281447998763715,0.433415754150477,0,0,0,0,1,4,0.671379632,1.88,42,1.29746431029103
10070,2,3,2,5,5,5,2,3,2,4,0.281447998763715,0.433415754150477,0,0,1,1,0,4,0.766572333,4.21,42,0.856924194861362
10235,1,1,1,1,4,4,3,4,2,4,0.281447998763715,0.433415754150477,0,0,0,0,1,4,0.671379632,1.88,37,0.749632869222326
10134,1,1,NA,1,5,3,3,3,1,NA,0.312325527931952,0.321490972626674,0,0,0,1,1,6,0.720203142,2.17,51,0.560895923347198
10248,3,2,3,3,3,5,4,4,2,9,0.312325527931952,0.325892857142857,0,0,0,1,1,6,0.767238069,2.31,39,0.609393630309571
10395,1,1,1,2,7,4,4,1,1,3,0.312325527931952,0.321490972626674,0,0,0,0,0,6,0.720203142,2.17,71,1.07605598012012
10045,1,1,4,1,1,1,5,2,2,3,0.312325527931952,0.45320197044335,0,0,1,1,0,6,0.585564708,4.48,71,2.42872417334914
10280,5,4,4,5,5,4,5,4,3,12,0.312325527931952,0.321490972626674,0,0,0,0,0,6,0.666261349,2.49,28,0.905323925487164
10126,5,6,4,1,7,3,5,1,1,2,0.312325527931952,0.427884615384615,0,0,1,1,0,6,0.685716444,2.33,68,0.734676905601217
10147,1,1,1,2,6,1,1,1,2,3,0.312325527931952,0.427884615384615,0,0,1,0,1,6,0.670549311,3.59,62,2.72841535786094
10007,5,7,5,6,7,6,5,4,3,7,0.312325527931952,0.321490972626674,0,0,1,0,0,6,0.559049053,2.62,46,0.8457259562241
10506,2,5,4,1,1,1,4,1,1,13,0.312325527931952,0.427884615384615,0,0,1,0,1,6,0.720203142,2.17,55,1.26010093177529
10493,4,4,5,4,5,6,5,2,1,7,0.312325527931952,0.321490972626674,0,0,1,1,0,6,0.621997046,2.24,60,0.723184185206149
10106,2,2,2,2,4,3,3,5,2,NA,0.312325527931952,0.325892857142857,0,0,1,1,0,6,0.767238069,2.31,69,0.653386917218244
10050,3,2,2,1,3,2,4,4,3,NA,0.312325527931952,0.427884615384615,0,0,0,1,1,6,0.726106993,1.85,67,0.741914711340837
10489,3,2,3,1,4,4,4,3,3,10,0.312325527931952,0.321490972626674,1,0,0,1,1,6,0.675498525,2.68,29,0.465208783221947
10330,3,5,3,2,4,5,6,1,2,5,0.312325527931952,0.427884615384615,0,0,1,0,0,6,0.726106993,1.85,57,0.644698536796847
10113,4,3,3,3,5,3,4,3,3,6,0.312325527931952,0.321490972626674,0,0,0,0,1,6,0.629521605,1.79,79,0.59896976415015
10290,3,4,5,5,4,3,4,5,3,NA,0.312325527931952,0.305929919137466,0,0,0,1,1,6,0.592109504,3.04,30,0.566142916501543
10271,3,4,4,5,5,5,4,5,2,NA,0.312325527931952,0.427884615384615,0,0,1,1,1,6,0.670549311,3.59,45,0.685027135621536
10550,3,2,2,2,4,2,4,4,3,NA,0.312325527931952,0.325892857142857,0,0,0,1,0,6,0.767238069,2.31,19,0.398443951575987
10226,4,2,3,4,6,1,3,2,1,NA,0.312325527931952,0.305929919137466,0,0,0,0,1,6,0.592109504,3.04,26,1.18047884308493
10119,2,2,2,2,5,4,4,4,2,3,0.312325527931952,0.305929919137466,0,0,0,1,0,6,0.592109504,3.04,78,0.596437645078228
10454,4,4,4,4,4,4,4,3,3,7,0.312325527931952,0.427884615384615,0,0,0,1,1,6,0.670549311,3.59,32,0.946634823441318
10031,1,1,1,1,1,1,1,1,1,2,0.312325527931952,0.305929919137466,0,0,1,1,0,6,0.592109504,3.04,70,0.653386917218244
10428,1,5,1,1,4,5,1,1,1,11,0.255333173537872,0.305807400147023,0,0,1,0,0,6,0.623838679,1.99,56,0.731790203829491
10325,2,1,1,3,5,1,5,4,1,5,0.255333173537872,0.305807400147023,0,0,1,0,0,6,0.623838679,1.99,50,1.08125770739533
10463,1,1,1,1,1,1,1,3,3,6,0.255333173537872,0.305807400147023,0,0,0,0,0,6,0.623838679,1.99,76,0.529983792478565
10012,3,2,3,4,4,3,3,6,2,2,0.255333173537872,0.305807400147023,0,0,0,0,0,6,0.565239761,1.86,67,0.83406980124888
10335,1,1,1,2,5,3,2,1,1,1,0.255333173537872,0.305807400147023,1,0,0,1,0,6,0.586191291,2.4,72,1.58710036084101
10532,4,5,4,5,5,6,6,5,4,13,0.255333173537872,0.305807400147023,0,0,1,0,1,6,0.505498542,3.09,51,1.12067421327574
10076,1,1,1,2,5,2,3,3,1,NA,0.255333173537872,0.305807400147023,0,0,0,0,1,6,0.586191291,2.4,67,0.707084855621068
10244,3,2,2,1,6,5,3,1,1,3,0.255333173537872,0.305807400147023,0,0,1,1,0,6,0.689911786,2.49,33,0.529325863169626
10272,3,2,4,2,5,3,4,5,4,1,0.255333173537872,0.305807400147023,1,0,0,1,0,6,0.657885049,4.84,18,0.475962759183237
10228,2,2,3,2,5,4,4,4,2,9,0.255333173537872,0.305807400147023,0,0,0,1,1,6,0.623838679,1.99,56,1.51560224477323
10175,3,4,4,4,4,3,5,4,4,5,0.255333173537872,0.305807400147023,0,0,1,1,0,6,0.657203553,3.13,68,0.640113042378499
10396,1,1,1,1,5,5,3,5,1,13,0.255333173537872,0.305807400147023,0,0,1,1,1,6,0.595573653,1.93,44,0.870869437145696
10180,3,4,3,3,1,1,3,1,1,1,0.255333173537872,0.305807400147023,0,0,1,0,0,6,0.621525944,3.68,62,0.731790203829491
10172,5,4,4,6,4,4,3,1,4,5,0.255333173537872,0.305807400147023,0,0,1,0,0,6,0.657885049,4.84,74,0.656160808987292
10432,1,1,1,1,5,1,5,1,1,1,0.286811285188962,0.235783633841886,0,1,1,0,0,7,0.168249122,4.28,41,2.14338394338349
10284,1,1,1,1,1,1,1,1,1,NA,0.286811285188962,0.235783633841886,1,1,0,0,0,7,0.111758449,4.95,34,2.24466307653511
10358,2,1,3,4,5,4,4,4,4,9,0.286811285188962,0.235783633841886,1,1,0,1,1,7,0.168249122,4.28,45,1.22014320082409
10247,2,2,2,2,4,2,3,3,3,9,0.286811285188962,0.235783633841886,0,1,1,0,1,7,0.447202487,3.53,29,1.25804885792446
10049,2,3,4,4,5,4,6,4,1,4,0.286811285188962,0.235783633841886,0,1,0,0,0,7,0.447202487,3.53,73,2.31984083291215
10083,4,4,5,6,6,5,6,4,3,8,0.286811285188962,0.235783633841886,0,1,0,0,1,7,0.390747948,3.99,49,2.40757044173822
10538,1,1,1,1,2,1,1,1,1,9,0.286811285188962,0.235783633841886,1,1,0,0,0,7,0.252894078,7.41,26,1.62665287746023
10486,4,3,4,4,5,4,5,3,4,5,0.286811285188962,0.235783633841886,1,1,0,0,1,7,0.242084168,3.64,22,0.81099750546746
10118,4,4,4,3,7,7,7,4,3,6,0.286811285188962,0.235783633841886,1,1,0,1,0,7,0.116228445,8.49,47,0.948786945469707
10155,4,6,2,4,5,3,6,3,2,2,0.286811285188962,0.235783633841886,0,1,1,1,1,7,0.447202487,3.53,65,0.490069441506963
10448,5,5,5,4,5,5,5,5,5,6,0.286811285188962,0.235783633841886,1,1,0,0,0,7,0.390747948,3.99,41,1.03271598677334
10084,4,5,4,4,6,4,4,2,1,2,0.227586870560241,0.212121212121212,0,0,1,1,0,1,0.460579795,4.52,72,0.575198428496509
10482,4,1,4,5,7,5,6,4,5,5,0.227586870560241,0.149403341288783,0,0,0,1,1,1,0.537149872,3.52,62,0.806215399955326
10403,2,4,3,5,4,2,2,4,3,5,0.227586870560241,0.149403341288783,0,0,1,0,0,1,0.312230468,3.38,51,0.979346992588777
10436,3,2,3,2,5,2,2,4,2,NA,0.227586870560241,0.212121212121212,0,0,0,0,0,1,0.289226795,5.12,19,1.23524112614978
10338,2,2,2,5,5,3,3,3,2,8,0.227586870560241,0.264738598442714,1,0,0,1,1,1,0.247905214,5.7,38,0.648531819190671
10095,1,2,1,2,5,3,4,3,2,3,0.227586870560241,0.212121212121212,0,0,0,0,0,1,0.289226795,5.12,69,1.26238589160035
10267,6,6,5,4,7,6,3,4,1,3,0.227586870560241,0.212121212121212,0,0,1,1,0,1,0.588389067,3.4,66,0.934081292450955
10254,3,2,3,4,6,6,6,3,3,NA,0.227586870560241,0.149403341288783,0,0,0,1,1,1,0.329351819,3.23,46,1.76356735985673
10331,1,1,1,1,7,4,1,2,5,3,0.227586870560241,0.149403341288783,0,0,0,1,0,1,0.537149872,3.52,45,0.744292359376815
10241,2,3,3,4,3,3,2,3,4,7,0.227586870560241,0.149403341288783,0,0,1,0,1,1,0.537149872,3.52,31,1.12479866312246
10288,3,1,2,5,5,4,5,4,1,4,0.227586870560241,0.264738598442714,0,0,0,1,0,1,0.244113917,3.47,25,0.582478686166608
10112,3,3,3,1,5,4,3,2,1,4,0.227586870560241,0.149403341288783,0,0,1,1,0,1,0.317362206,1.83,68,0.613317801555991
10025,1,2,4,5,5,5,5,5,4,6,0.227586870560241,0.149403341288783,0,0,0,1,1,1,0.317362206,1.83,55,1.47807814389909
10259,4,5,4,4,6,5,4,4,1,3,0.227586870560241,0.212121212121212,0,0,1,0,0,1,0.588389067,3.4,65,0.646645270138538
10522,2,1,2,5,7,5,4,5,3,NA,0.227586870560241,0.149403341288783,0,0,0,1,0,1,0.264349536,4.4,41,0.741978580141041
10001,4,4,4,4,5,3,6,5,3,12,0.227586870560241,0.137724550898204,0,0,0,0,1,1,0.393885855,2.86,41,1.27005760088475
10169,1,1,1,1,5,5,5,3,3,12,0.227586870560241,0.113312202852615,0,0,1,0,1,1,0.402626577,3.83,61,1.05194858763476
10156,4,4,4,4,4,5,5,3,1,1,0.227586870560241,0.212121212121212,0,0,0,0,0,1,0.506623846,3.15,63,0.569754607482852
10537,4,4,5,4,5,7,7,3,3,1,0.227586870560241,0.137724550898204,0,0,0,1,0,1,0.393885855,2.86,49,0.553482903424278
10287,1,1,2,1,6,5,5,2,1,3,0.227586870560241,0.113312202852615,0,0,0,0,1,1,0.568690779,2.22,79,0.780439265800214
10171,6,5,4,4,6,5,5,4,3,5,0.227586870560241,0.113312202852615,0,0,0,0,0,1,0.568690779,2.22,51,1.72149412664089
10016,2,2,2,4,7,5,4,3,1,6,0.227586870560241,0.167521367521368,0,0,0,0,0,2,0.603776347,1.6,67,0.917716178051512
10458,3,3,3,3,3,3,3,3,3,6,0.227586870560241,0.0827402135231317,0,0,0,0,1,1,0.353574386,4.56,26,1.51715220584409
10548,3,2,5,3,3,3,5,6,6,4,0.29253895077771,0.148574206092029,0,1,0,0,0,7,0.399059055,2.53,21,1.05419504630657
10291,2,1,3,4,5,3,4,2,3,9,0.29253895077771,0.148574206092029,0,1,0,1,1,7,0.159214048,4.92,23,1.44594153448564
10294,2,2,2,2,2,2,2,2,2,9,0.29253895077771,0.148574206092029,1,1,0,1,1,7,0.159214048,4.92,23,0.578946486781953
10437,7,7,7,7,7,7,7,6,6,2,0.29253895077771,0.148574206092029,1,1,0,1,0,7,0.119302195,5.66,19,0.748420113469745
10406,1,1,1,1,2,1,2,2,2,1,0.29253895077771,0.148574206092029,1,1,1,1,0,7,0.159214048,4.92,73,2.26772346500107
10004,4,3,4,4,4,4,4,4,4,8,0.29253895077771,0.148574206092029,0,1,1,1,1,7,0.645635282,4.06,35,0.470142087413242
10477,4,3,3,3,2,3,3,3,3,8,0.29253895077771,0.148574206092029,1,1,0,1,0,7,0.264994719,6.89,24,0.888110176757131
10105,2,1,2,2,5,3,2,2,1,2,0.29253895077771,0.148574206092029,0,1,0,0,0,7,0.162674419,6.33,61,1.36461668955511
10372,4,2,2,2,5,3,5,5,2,NA,0.29253895077771,0.148574206092029,1,1,0,1,0,7,0.159214048,4.92,19,0.85872076511903
10253,1,2,1,1,3,4,2,2,2,2,0.29253895077771,0.148574206092029,0,1,0,1,1,7,0.159214048,4.92,53,1.9624203961511
10104,2,2,2,3,6,3,5,3,2,NA,0.29253895077771,0.148574206092029,0,1,1,1,1,7,0.264994719,6.89,65,0.746374385599422
10075,1,1,4,6,7,1,4,3,2,5,0.29253895077771,0.148574206092029,1,1,0,0,1,7,0.180214156,5.55,39,2.59149774545112
10387,4,4,4,4,6,5,4,3,2,NA,0.29253895077771,0.148574206092029,1,1,0,0,0,7,0.180214156,5.55,18,1.36004550469596
10362,4,3,3,3,5,4,3,6,2,7,0.204004508386926,0.17516152189519,1,1,0,1,1,7,0.317684512,6.61,69,1.25671170568436
10094,1,1,1,1,4,6,1,1,1,NA,0.204004508386926,0.17516152189519,0,1,1,1,0,7,0.343057468,4.13,63,1.83406161065806
10407,1,1,1,5,2,3,6,4,1,13,0.204004508386926,0.17516152189519,0,1,1,0,0,7,0.383163475,3.42,59,0.520493973618396
10386,4,4,4,3,4,3,4,4,2,NA,0.204004508386926,0.17516152189519,1,1,1,1,0,7,0.362998516,5.3,77,0.89868775577337
10037,2,2,2,4,5,3,3,5,2,2,0.204004508386926,0.17516152189519,1,1,0,1,0,7,0.227254424,6.42,55,1.45738284799675
10062,6,6,4,4,4,5,5,4,2,11,0.204004508386926,0.17516152189519,1,1,1,0,1,7,0.222034519,8.35,45,0.906319387434788
